18:14:04 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 2} <class 'dict'>
09:47:45 kwargs,  {'id': 5} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 3} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 4} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 5} <class 'dict'>
09:47:45 kwargs,  {'id': 4} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 6} <class 'dict'>
09:47:45 kwargs,  {'id': 4} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 7} <class 'dict'>
09:47:45 kwargs,  {'id': 6} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 8} <class 'dict'>
09:47:45 kwargs,  {'id': 2} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 9} <class 'dict'>
09:47:45 kwargs,  {'id': 5} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 10} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 11} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 12} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 13} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 14} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 15} <class 'dict'>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 16} <class 'dict'>
09:47:47 kwargs,  {'id': 4} <class 'dict'>
09:49:15 kwargs,  {'id': 4} <class 'dict'>
09:49:15 kwargs,  {'id': 17} <class 'dict'>
09:49:15 debug 16
09:49:15 kwargs,  {'id': 1} <class 'dict'>
09:49:15 kwargs,  {'id': 4} <class 'dict'>
09:49:16 kwargs,  {'topic_id': 17} <class 'dict'>
09:49:16 kwargs,  {'topic_id': 17} <class 'dict'>
09:49:35 kwargs,  {'id': 15} <class 'dict'>
09:49:35 debug 14
09:49:35 kwargs,  {'id': 2} <class 'dict'>
09:49:35 kwargs,  {'id': 1} <class 'dict'>
09:49:35 kwargs,  {'topic_id': 15} <class 'dict'>
09:49:35 kwargs,  {'topic_id': 15} <class 'dict'>
09:49:41 kwargs,  {'board_id': 1} <class 'dict'>
09:49:41 kwargs,  {'id': 1} <class 'dict'>
09:49:41 kwargs,  {'topic_id': 16} <class 'dict'>
09:49:41 kwargs,  {'id': 4} <class 'dict'>
09:49:41 kwargs,  {'topic_id': 17} <class 'dict'>
09:49:43 kwargs,  {'board_id': 2} <class 'dict'>
09:49:43 kwargs,  {'id': 1} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 4} <class 'dict'>
09:49:43 kwargs,  {'id': 4} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 6} <class 'dict'>
09:49:43 kwargs,  {'id': 4} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 7} <class 'dict'>
09:49:43 kwargs,  {'id': 6} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 8} <class 'dict'>
09:49:43 kwargs,  {'id': 2} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 9} <class 'dict'>
09:49:43 kwargs,  {'id': 5} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 10} <class 'dict'>
09:49:43 kwargs,  {'id': 1} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 11} <class 'dict'>
09:49:43 kwargs,  {'id': 1} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 14} <class 'dict'>
09:49:43 kwargs,  {'id': 1} <class 'dict'>
09:49:43 kwargs,  {'topic_id': 15} <class 'dict'>
09:49:45 kwargs,  {'board_id': 3} <class 'dict'>
09:49:45 kwargs,  {'id': 1} <class 'dict'>
09:49:45 kwargs,  {'topic_id': 1} <class 'dict'>
09:49:45 kwargs,  {'id': 5} <class 'dict'>
09:49:45 kwargs,  {'topic_id': 3} <class 'dict'>
09:49:45 kwargs,  {'id': 1} <class 'dict'>
09:49:45 kwargs,  {'topic_id': 5} <class 'dict'>
09:49:45 kwargs,  {'id': 1} <class 'dict'>
09:49:45 kwargs,  {'topic_id': 12} <class 'dict'>
09:49:45 kwargs,  {'id': 1} <class 'dict'>
09:49:45 kwargs,  {'topic_id': 13} <class 'dict'>
09:49:46 kwargs,  {'board_id': 4} <class 'dict'>
09:49:46 kwargs,  {'id': 2} <class 'dict'>
09:49:46 kwargs,  {'topic_id': 2} <class 'dict'>
09:49:47 kwargs,  {'board_id': 1} <class 'dict'>
09:49:47 kwargs,  {'id': 1} <class 'dict'>
09:49:47 kwargs,  {'topic_id': 16} <class 'dict'>
09:49:47 kwargs,  {'id': 4} <class 'dict'>
09:49:47 kwargs,  {'topic_id': 17} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 1} <class 'dict'>
09:49:49 kwargs,  {'id': 2} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 2} <class 'dict'>
09:49:49 kwargs,  {'id': 5} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 3} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 4} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 5} <class 'dict'>
09:49:49 kwargs,  {'id': 4} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 6} <class 'dict'>
09:49:49 kwargs,  {'id': 4} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 7} <class 'dict'>
09:49:49 kwargs,  {'id': 6} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 8} <class 'dict'>
09:49:49 kwargs,  {'id': 2} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 9} <class 'dict'>
09:49:49 kwargs,  {'id': 5} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 10} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 11} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 12} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 13} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 14} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 15} <class 'dict'>
09:49:49 kwargs,  {'id': 1} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 16} <class 'dict'>
09:49:49 kwargs,  {'id': 4} <class 'dict'>
09:49:49 kwargs,  {'topic_id': 17} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 1} <class 'dict'>
09:49:52 kwargs,  {'id': 2} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 2} <class 'dict'>
09:49:52 kwargs,  {'id': 5} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 3} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 4} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 5} <class 'dict'>
09:49:52 kwargs,  {'id': 4} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 6} <class 'dict'>
09:49:52 kwargs,  {'id': 4} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 7} <class 'dict'>
09:49:52 kwargs,  {'id': 6} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 8} <class 'dict'>
09:49:52 kwargs,  {'id': 2} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 9} <class 'dict'>
09:49:52 kwargs,  {'id': 5} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 10} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 11} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 12} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 13} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 14} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 15} <class 'dict'>
09:49:52 kwargs,  {'id': 1} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 16} <class 'dict'>
09:49:52 kwargs,  {'id': 4} <class 'dict'>
09:49:52 kwargs,  {'topic_id': 17} <class 'dict'>
09:49:56 kwargs,  {'id': 4} <class 'dict'>
09:50:08 kwargs,  {'username': '高斌'} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 1} <class 'dict'>
09:50:08 kwargs,  {'id': 2} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 2} <class 'dict'>
09:50:08 kwargs,  {'id': 5} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 3} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 4} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 5} <class 'dict'>
09:50:08 kwargs,  {'id': 4} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 6} <class 'dict'>
09:50:08 kwargs,  {'id': 4} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 7} <class 'dict'>
09:50:08 kwargs,  {'id': 6} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 8} <class 'dict'>
09:50:08 kwargs,  {'id': 2} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 9} <class 'dict'>
09:50:08 kwargs,  {'id': 5} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 10} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 11} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 12} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 13} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 14} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 15} <class 'dict'>
09:50:08 kwargs,  {'id': 1} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 16} <class 'dict'>
09:50:08 kwargs,  {'id': 4} <class 'dict'>
09:50:08 kwargs,  {'topic_id': 17} <class 'dict'>
09:50:12 kwargs,  {'id': 4} <class 'dict'>
09:51:49 kwargs,  {'id': 4} <class 'dict'>
09:51:49 kwargs,  {'id': 18} <class 'dict'>
09:51:49 debug 17
09:51:49 kwargs,  {'id': 1} <class 'dict'>
09:51:49 kwargs,  {'id': 4} <class 'dict'>
09:51:49 kwargs,  {'topic_id': 18} <class 'dict'>
09:51:49 kwargs,  {'topic_id': 18} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 1} <class 'dict'>
09:52:08 kwargs,  {'id': 2} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 2} <class 'dict'>
09:52:08 kwargs,  {'id': 5} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 3} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 4} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 5} <class 'dict'>
09:52:08 kwargs,  {'id': 4} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 6} <class 'dict'>
09:52:08 kwargs,  {'id': 4} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 7} <class 'dict'>
09:52:08 kwargs,  {'id': 6} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 8} <class 'dict'>
09:52:08 kwargs,  {'id': 2} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 9} <class 'dict'>
09:52:08 kwargs,  {'id': 5} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 10} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 11} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 12} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 13} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 14} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 15} <class 'dict'>
09:52:08 kwargs,  {'id': 1} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 16} <class 'dict'>
09:52:08 kwargs,  {'id': 4} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 17} <class 'dict'>
09:52:08 kwargs,  {'id': 4} <class 'dict'>
09:52:08 kwargs,  {'topic_id': 18} <class 'dict'>
09:52:09 kwargs,  {'board_id': 1} <class 'dict'>
09:52:09 kwargs,  {'id': 1} <class 'dict'>
09:52:09 kwargs,  {'topic_id': 16} <class 'dict'>
09:52:09 kwargs,  {'id': 4} <class 'dict'>
09:52:09 kwargs,  {'topic_id': 17} <class 'dict'>
09:52:09 kwargs,  {'id': 4} <class 'dict'>
09:52:09 kwargs,  {'topic_id': 18} <class 'dict'>
09:52:10 kwargs,  {'board_id': 2} <class 'dict'>
09:52:10 kwargs,  {'id': 1} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 4} <class 'dict'>
09:52:10 kwargs,  {'id': 4} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 6} <class 'dict'>
09:52:10 kwargs,  {'id': 4} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 7} <class 'dict'>
09:52:10 kwargs,  {'id': 6} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 8} <class 'dict'>
09:52:10 kwargs,  {'id': 2} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 9} <class 'dict'>
09:52:10 kwargs,  {'id': 5} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 10} <class 'dict'>
09:52:10 kwargs,  {'id': 1} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 11} <class 'dict'>
09:52:10 kwargs,  {'id': 1} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 14} <class 'dict'>
09:52:10 kwargs,  {'id': 1} <class 'dict'>
09:52:10 kwargs,  {'topic_id': 15} <class 'dict'>
09:52:11 kwargs,  {'board_id': 3} <class 'dict'>
09:52:11 kwargs,  {'id': 1} <class 'dict'>
09:52:11 kwargs,  {'topic_id': 1} <class 'dict'>
09:52:11 kwargs,  {'id': 5} <class 'dict'>
09:52:11 kwargs,  {'topic_id': 3} <class 'dict'>
09:52:11 kwargs,  {'id': 1} <class 'dict'>
09:52:11 kwargs,  {'topic_id': 5} <class 'dict'>
09:52:11 kwargs,  {'id': 1} <class 'dict'>
09:52:11 kwargs,  {'topic_id': 12} <class 'dict'>
09:52:11 kwargs,  {'id': 1} <class 'dict'>
09:52:11 kwargs,  {'topic_id': 13} <class 'dict'>
09:52:12 kwargs,  {'board_id': 4} <class 'dict'>
09:52:12 kwargs,  {'id': 2} <class 'dict'>
09:52:12 kwargs,  {'topic_id': 2} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 1} <class 'dict'>
09:52:13 kwargs,  {'id': 2} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 2} <class 'dict'>
09:52:13 kwargs,  {'id': 5} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 3} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 4} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 5} <class 'dict'>
09:52:13 kwargs,  {'id': 4} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 6} <class 'dict'>
09:52:13 kwargs,  {'id': 4} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 7} <class 'dict'>
09:52:13 kwargs,  {'id': 6} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 8} <class 'dict'>
09:52:13 kwargs,  {'id': 2} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 9} <class 'dict'>
09:52:13 kwargs,  {'id': 5} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 10} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 11} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 12} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 13} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 14} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 15} <class 'dict'>
09:52:13 kwargs,  {'id': 1} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 16} <class 'dict'>
09:52:13 kwargs,  {'id': 4} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 17} <class 'dict'>
09:52:13 kwargs,  {'id': 4} <class 'dict'>
09:52:13 kwargs,  {'topic_id': 18} <class 'dict'>
09:54:57 kwargs,  {'id': 4} <class 'dict'>
09:54:57 kwargs,  {'id': 19} <class 'dict'>
09:54:57 debug 18
09:54:57 kwargs,  {'id': 1} <class 'dict'>
09:54:57 kwargs,  {'id': 4} <class 'dict'>
09:54:57 kwargs,  {'topic_id': 19} <class 'dict'>
09:54:57 kwargs,  {'topic_id': 19} <class 'dict'>
09:55:03 kwargs,  {'id': 4} <class 'dict'>
09:55:07 kwargs,  {'username': '王家龙'} <class 'dict'>
09:55:07 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
09:55:07 kwargs,  {'id': 1} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 1} <class 'dict'>
09:55:07 kwargs,  {'id': 2} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 2} <class 'dict'>
09:55:07 kwargs,  {'id': 5} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 3} <class 'dict'>
09:55:07 kwargs,  {'id': 1} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 4} <class 'dict'>
09:55:07 kwargs,  {'id': 1} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 5} <class 'dict'>
09:55:07 kwargs,  {'id': 4} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 6} <class 'dict'>
09:55:07 kwargs,  {'id': 4} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 7} <class 'dict'>
09:55:07 kwargs,  {'id': 6} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 8} <class 'dict'>
09:55:07 kwargs,  {'id': 2} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 9} <class 'dict'>
09:55:07 kwargs,  {'id': 5} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 10} <class 'dict'>
09:55:07 kwargs,  {'id': 1} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 11} <class 'dict'>
09:55:07 kwargs,  {'id': 1} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 12} <class 'dict'>
09:55:07 kwargs,  {'id': 1} <class 'dict'>
09:55:07 kwargs,  {'topic_id': 13} <class 'dict'>
09:55:08 kwargs,  {'id': 1} <class 'dict'>
09:55:08 kwargs,  {'topic_id': 14} <class 'dict'>
09:55:08 kwargs,  {'id': 1} <class 'dict'>
09:55:08 kwargs,  {'topic_id': 15} <class 'dict'>
09:55:08 kwargs,  {'id': 1} <class 'dict'>
09:55:08 kwargs,  {'topic_id': 16} <class 'dict'>
09:55:08 kwargs,  {'id': 4} <class 'dict'>
09:55:08 kwargs,  {'topic_id': 17} <class 'dict'>
09:55:08 kwargs,  {'id': 4} <class 'dict'>
09:55:08 kwargs,  {'topic_id': 18} <class 'dict'>
09:55:08 kwargs,  {'id': 4} <class 'dict'>
09:55:08 kwargs,  {'topic_id': 19} <class 'dict'>
09:55:09 kwargs,  {'board_id': 1} <class 'dict'>
09:55:09 kwargs,  {'id': 1} <class 'dict'>
09:55:09 kwargs,  {'topic_id': 16} <class 'dict'>
09:55:09 kwargs,  {'id': 4} <class 'dict'>
09:55:09 kwargs,  {'topic_id': 17} <class 'dict'>
09:55:09 kwargs,  {'id': 4} <class 'dict'>
09:55:09 kwargs,  {'topic_id': 18} <class 'dict'>
09:55:09 kwargs,  {'id': 4} <class 'dict'>
09:55:09 kwargs,  {'topic_id': 19} <class 'dict'>
09:58:41 kwargs,  {'id': 1} <class 'dict'>
09:58:41 kwargs,  {'id': 20} <class 'dict'>
09:58:41 debug 19
09:58:41 kwargs,  {'id': 1} <class 'dict'>
09:58:41 kwargs,  {'id': 1} <class 'dict'>
09:58:41 kwargs,  {'topic_id': 20} <class 'dict'>
09:58:41 kwargs,  {'topic_id': 20} <class 'dict'>
09:58:45 kwargs,  {'board_id': 1} <class 'dict'>
09:58:45 kwargs,  {'id': 1} <class 'dict'>
09:58:45 kwargs,  {'topic_id': 16} <class 'dict'>
09:58:45 kwargs,  {'id': 4} <class 'dict'>
09:58:45 kwargs,  {'topic_id': 17} <class 'dict'>
09:58:45 kwargs,  {'id': 4} <class 'dict'>
09:58:45 kwargs,  {'topic_id': 18} <class 'dict'>
09:58:45 kwargs,  {'id': 4} <class 'dict'>
09:58:45 kwargs,  {'topic_id': 19} <class 'dict'>
09:58:45 kwargs,  {'id': 1} <class 'dict'>
09:58:45 kwargs,  {'topic_id': 20} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 1} <class 'dict'>
09:58:48 kwargs,  {'id': 2} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 2} <class 'dict'>
09:58:48 kwargs,  {'id': 5} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 3} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 4} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 5} <class 'dict'>
09:58:48 kwargs,  {'id': 4} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 6} <class 'dict'>
09:58:48 kwargs,  {'id': 4} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 7} <class 'dict'>
09:58:48 kwargs,  {'id': 6} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 8} <class 'dict'>
09:58:48 kwargs,  {'id': 2} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 9} <class 'dict'>
09:58:48 kwargs,  {'id': 5} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 10} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 11} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 12} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 13} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 14} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 15} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 16} <class 'dict'>
09:58:48 kwargs,  {'id': 4} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 17} <class 'dict'>
09:58:48 kwargs,  {'id': 4} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 18} <class 'dict'>
09:58:48 kwargs,  {'id': 4} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 19} <class 'dict'>
09:58:48 kwargs,  {'id': 1} <class 'dict'>
09:58:48 kwargs,  {'topic_id': 20} <class 'dict'>
09:59:06 kwargs,  {'board_id': 1} <class 'dict'>
09:59:06 kwargs,  {'id': 1} <class 'dict'>
09:59:06 kwargs,  {'topic_id': 16} <class 'dict'>
09:59:06 kwargs,  {'id': 4} <class 'dict'>
09:59:06 kwargs,  {'topic_id': 17} <class 'dict'>
09:59:06 kwargs,  {'id': 4} <class 'dict'>
09:59:06 kwargs,  {'topic_id': 18} <class 'dict'>
09:59:06 kwargs,  {'id': 4} <class 'dict'>
09:59:06 kwargs,  {'topic_id': 19} <class 'dict'>
09:59:06 kwargs,  {'id': 1} <class 'dict'>
09:59:06 kwargs,  {'topic_id': 20} <class 'dict'>
09:59:09 kwargs,  {'board_id': 2} <class 'dict'>
09:59:09 kwargs,  {'id': 1} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 4} <class 'dict'>
09:59:09 kwargs,  {'id': 4} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 6} <class 'dict'>
09:59:09 kwargs,  {'id': 4} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 7} <class 'dict'>
09:59:09 kwargs,  {'id': 6} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 8} <class 'dict'>
09:59:09 kwargs,  {'id': 2} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 9} <class 'dict'>
09:59:09 kwargs,  {'id': 5} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 10} <class 'dict'>
09:59:09 kwargs,  {'id': 1} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 11} <class 'dict'>
09:59:09 kwargs,  {'id': 1} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 14} <class 'dict'>
09:59:09 kwargs,  {'id': 1} <class 'dict'>
09:59:09 kwargs,  {'topic_id': 15} <class 'dict'>
09:59:10 kwargs,  {'board_id': 3} <class 'dict'>
09:59:10 kwargs,  {'id': 1} <class 'dict'>
09:59:10 kwargs,  {'topic_id': 1} <class 'dict'>
09:59:10 kwargs,  {'id': 5} <class 'dict'>
09:59:10 kwargs,  {'topic_id': 3} <class 'dict'>
09:59:10 kwargs,  {'id': 1} <class 'dict'>
09:59:10 kwargs,  {'topic_id': 5} <class 'dict'>
09:59:10 kwargs,  {'id': 1} <class 'dict'>
09:59:10 kwargs,  {'topic_id': 12} <class 'dict'>
09:59:10 kwargs,  {'id': 1} <class 'dict'>
09:59:10 kwargs,  {'topic_id': 13} <class 'dict'>
09:59:11 kwargs,  {'board_id': 4} <class 'dict'>
09:59:11 kwargs,  {'id': 2} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 2} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 1} <class 'dict'>
09:59:11 kwargs,  {'id': 2} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 2} <class 'dict'>
09:59:11 kwargs,  {'id': 5} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 3} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
